ICD-9_or_10-CM,Description,GroupNumber,Grouping,Table,ICD9_or_10
455.5,External haemorrhoids with other complication ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.6,Unspecified haemorrhoids without mention of complication ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.7 ,Unspecified thrombosed haemorrhoids,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.8,Unspecified haemorrhoids with other complication ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.9,Residual haemorrhoidal skin tags ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
530.10," Oesophagitis, unspecified ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
530.11, Reflux oesophagitis ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
530.12, Acute oesophagitis ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
530.13,Eosinophilic oesophagitis ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
530.19, Other oesophagitis ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.10,"Acute gastric ulcer with perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.11,"Acute gastric ulcer with perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.30,"Acute gastric ulcer without mention of haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.31,"Acute gastric ulcer without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.50,"Chronic or unspecified gastric ulcer with perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.51," Chronic or unspecified gastric ulcer with perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.70,"Chronic gastric ulcer without mention of haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.71,"Chronic gastric ulcer without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.90,"Gastric ulcer, unspecified as acute or chronic, without mention of haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
531.91,"Gastric ulcer, unspecified as acute or chronic, without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
532.30,"Acute duodenal ulcer without mention of haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
532.31,"Acute duodenal ulcer without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
532.50,"Chronic or unspecified duodenal ulcer with perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
532.51,"Chronic or unspecified duodenal ulcer with perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
532.70,"Chronic duodenal ulcer without mention of haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
532.71,"Chronic duodenal ulcer without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
532.90,"Duodenal ulcer, unspecified as acute or chronic, without haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
532.91,"Duodenal ulcer, unspecified as acute or chronic, without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.10,"Acute peptic ulcer of unspecified site with perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.11,"Acute peptic ulcer of unspecified site with perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.30,"Acute peptic ulcer of unspecified site without mention of haemorrhage and perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.31,"Acute peptic ulcer of unspecified site without mention of haemorrhage and perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.50,"Chronic or unspecified peptic ulcer of unspecified site with perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.51," Chronic or unspecified peptic ulcer of unspecified site with perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.70,"Chronic peptic ulcer of unspecified site without mention of haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.71,"Chronic peptic ulcer of unspecified site without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.90,"Peptic ulcer of unspecified site, unspecified as acute or chronic, without mention of haemorrhage or perforation, without mention of obstruction",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
533.91,"Peptic ulcer of unspecified site, unspecified as acute or chronic, without mention of haemorrhage or perforation, with obstruction",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.10,"Acute gastrojejunal ulcer with perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.11,"Acute gastrojejunal ulcer with perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.30," Acute gastrojejunal ulcer without mention of haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.31,"Acute gastrojejunal ulcer without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.50,"Chronic or unspecified gastrojejunal ulcer with perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.51,"Chronic or unspecified gastrojejunal ulcer with perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.70,"Chronic gastrojejunal ulcer without mention of haemorrhage or perforation, without mention of obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.71,"Chronic gastrojejunal ulcer without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.90,"Gastrojejunal ulcer, unspecified as acute or chronic, without mention of haemorrhage or perforation, without mention of obstruction",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
534.91,"Gastrojejunal ulcer, unspecified as acute or chronic, without mention of haemorrhage or perforation, with obstruction ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
535.00,"Acute gastritis, without mention of haemorrhage",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
535.10,"Atrophic gastritis, without mention of haemorrhage",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
535.20,"Gastric mucosal hypertrophy, without mention of haemorrhage",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
535.30,"Alcoholic gastritis, without mention of haemorrhage",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
535.40,"Other specified gastritis, without mention of haemorrhage",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
535.50,"Unspecified gastritis and gastroduodenitis, without mention of haemorrhage ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
535.60 ,"Duodenitis, without mention of haemorrhage",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
562.00,Diverticulosis of small intestine (without mention of haemorrhage) ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
562.01,Diverticulitis of small intestine (without mention of haemorrhage) ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
562.10, Diverticulosis of colon (without mention of haemorrhage) ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
562.11,Diverticulitis of colon (without mention of haemorrhage) ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
599.70,"Haematuria, unspecified",Consider urinary,Consider urinary,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
 599.72,Microscopic haematuria ,Consider urinary,Consider urinary,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
790.92,Abnormal coagulation profile ,Any,Any,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
D50.0,Iron deficiency anaemia secondary to blood loss (chronic) ,Any,Any,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
D62,Acute post-haemorrhagic anaemia,Any,Any,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
D64.9,"Anaemia, unspecified",Any,Any,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K20.0,Eosinophilic oesophagitis ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K20.8,Other oesophagitis ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K20.9,"Oesophagitis, unspecified ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K21.0,Gastro-oesophageal reflux disease with oesophagitis ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K25.1,Acute gastric ulcer with perforation ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K25.3,Acute gastric ulcer without haemorrhage or perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K25.5,Chronic or unspecified gastric ulcer with perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K25.7,Chronic gastric ulcer without haemorrhage or perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K25.9,"Gastric ulcer, unspecified as acute or chronic, without haemorrhage or perforation",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K26.3,Acute duodenal ulcer without haemorrhage or perforation ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K26.5,Chronic or unspecified duodenal ulcer with perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K26.7,Chronic duodenal ulcer without haemorrhage or perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K26.9,"Duodenal ulcer, unspecified as acute or chronic, without haemorrhage or perforation",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K27.1,"Acute peptic ulcer, site unspecified, with perforation",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K27.3,"Acute peptic ulcer, site unspecified, without haemorrhage or perforation",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K27.5,"Chronic or unspecified peptic ulcer, site unspecified, with perforation",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K27.7,"Chronic peptic ulcer, site unspecified, without haemorrhage or perforation",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K27.9,"Peptic ulcer, site unspecified, unspecified as acute or chronic, without haemorrhage or perforation",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K28.1,Acute gastrojejunal ulcer with perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K28.3,Acute gastrojejunal ulcer without haemorrhage or perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K28.5,Chronic or unspecified gastrojejunal ulcer with perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K28.7,Chronic gastrojejunal ulcer without haemorrhage or perforation,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K28.9,"Gastrojejunal ulcer, unspecified as acute or chronic, without haemorrhage or perforation",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.00,Acute gastritis without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.20,Alcoholic gastritis without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.30,Chronic superficial gastritis without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.40, Chronic atrophic gastritis without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.50,Unspecified chronic gastritis without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.60,Other gastritis without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.70,"Gastritis, unspecified, without bleeding",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.80,Duodenitis without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K29.90,"Gastroduodenitis, unspecified, without bleeding",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K56.699,Other intestinal obstruction unspecified as to partial versus complete obstruction,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.00,Diverticulitis of small intestine with perforation and abscess without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.10,Diverticulosis of small intestine without perforation or abscess without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.12,Diverticulitis of small intestine without perforation or abscess without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.20,Diverticulitis of large intestine with perforation and abscess without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.30,Diverticulosis of large intestine without perforation or abscess without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.32,Diverticulitis of large intestine without perforation or abscess without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.40,Diverticulitis of both small and large intestine with perforation and abscess without bleeding ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.50,Diverticulosis of both small and large intestine without perforation or abscess without bleeding ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.52,Diverticulitis of both small and large intestine without perforation or abscess without bleeding,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.80,"Diverticulitis of intestine, part unspecified, with perforation and abscess without bleeding",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.90,"Diverticulosis of intestine, part unspecified, without perforation or abscess without bleeding ",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K57.92 ,"Diverticulitis of intestine, part unspecified, without perforation or abscess without bleeding",2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K64.0,First degree haemorrhoids ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K64.1,Second degree haemorrhoids ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K64.2,Third degree haemorrhoids ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K64.3,Fourth degree haemorrhoids ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K64.4,Residual haemorrhoidal skin tags ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K64.5,Perianal venous thrombosis ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K64.8,Other haemorrhoids ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
K64.9,Unspecified haemorrhoids ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
R31.1,Benign essential microscopic haematuria ,Consider urinary,Consider urinary,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
R31.2,Other microscopic haematuria ,Consider urinary,Consider urinary,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
R31.21,Asymptomatic microscopic haematuria,Consider urinary,Consider urinary,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
R31.29,Other microscopic haematuria,Consider urinary,Consider urinary,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
R31.9,"Haematuria, unspecified",Consider urinary,Consider urinary,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
R79.1,Abnormal coagulation profile ,Any,Any,Supplementary Table 3: Possible bleed codes ,ICD-10-CM
